Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1971-06-29,1.7943,1.7943,1.7943,1.7943
1971-06-30,1.7932,1.7932,1.7932,1.7932
1971-07-01,1.794,1.794,1.794,1.794
1971-07-02,1.795,1.795,1.795,1.795
1971-07-06,1.7953,1.7953,1.7953,1.7953
1971-07-07,1.7945,1.7945,1.7945,1.7945
1971-07-08,1.7948,1.7948,1.7948,1.7948
1971-07-09,1.7949,1.7949,1.7949,1.7949
1971-07-12,1.795,1.795,1.795,1.795
1971-07-13,1.7947,1.7947,1.7947,1.7947
1971-07-14,1.7891,1.7891,1.7891,1.7891
1971-07-15,1.7864,1.7864,1.7864,1.7864
1971-07-16,1.7812,1.7812,1.7812,1.7812
1971-07-19,1.781,1.781,1.781,1.781
1971-07-20,1.7819,1.7819,1.7819,1.7819
1971-07-21,1.7786,1.7786,1.7786,1.7786
1971-07-22,1.7768,1.7768,1.7768,1.7768
1971-07-23,1.7766,1.7766,1.7766,1.7766
1971-07-26,1.7762,1.7762,1.7762,1.7762
1971-07-27,1.7743,1.7743,1.7743,1.7743
1971-07-28,1.7755,1.7755,1.7755,1.7755
1971-07-29,1.774,1.774,1.774,1.774
1971-07-30,1.7743,1.7743,1.7743,1.7743
1971-08-02,1.7746,1.7746,1.7746,1.7746
1971-08-03,1.7746,1.7746,1.7746,1.7746
1971-08-04,1.7696,1.7696,1.7696,1.7696
1971-08-05,1.7663,1.7663,1.7663,1.7663
1971-08-06,1.7673,1.7673,1.7673,1.7673
1971-08-09,1.7484,1.7484,1.7484,1.7484
1971-08-10,1.7479,1.7479,1.7479,1.7479
1971-08-11,1.7459,1.7459,1.7459,1.7459
1971-08-12,1.7361,1.7361,1.7361,1.7361
1971-08-13,1.7375,1.7375,1.7375,1.7375
1971-08-16,1.7426,1.7426,1.7426,1.7426
1971-08-17,1.7365,1.7365,1.7365,1.7365
1971-08-18,1.7462,1.7462,1.7462,1.7462
1971-08-19,1.7498,1.7498,1.7498,1.7498
1971-08-20,1.7581,1.7581,1.7581,1.7581
1971-08-23,1.756,1.756,1.756,1.756
1971-08-24,1.7437,1.7437,1.7437,1.7437
1971-08-25,1.7377,1.7377,1.7377,1.7377
1971-08-26,1.7408,1.7408,1.7408,1.7408
1971-08-27,1.7438,1.7438,1.7438,1.7438
1971-08-30,1.7433,1.7433,1.7433,1.7433
1971-08-31,1.7426,1.7426,1.7426,1.7426
1971-09-01,1.7417,1.7417,1.7417,1.7417
1971-09-02,1.7384,1.7384,1.7384,1.7384
1971-09-03,1.7374,1.7374,1.7374,1.7374
1971-09-07,1.7386,1.7386,1.7386,1.7386
1971-09-08,1.7393,1.7393,1.7393,1.7393
1971-09-09,1.7396,1.7396,1.7396,1.7396
1971-09-10,1.7358,1.7358,1.7358,1.7358
1971-09-13,1.7354,1.7354,1.7354,1.7354
1971-09-14,1.7283,1.7283,1.7283,1.7283
1971-09-15,1.7264,1.7264,1.7264,1.7264
1971-09-16,1.7267,1.7267,1.7267,1.7267
1971-09-17,1.7258,1.7258,1.7258,1.7258
1971-09-20,1.7107,1.7107,1.7107,1.7107
1971-09-21,1.7162,1.7162,1.7162,1.7162
1971-09-22,1.7105,1.7105,1.7105,1.7105
1971-09-23,1.6977,1.6977,1.6977,1.6977
1971-09-24,1.6992,1.6992,1.6992,1.6992
1971-09-27,1.6991,1.6991,1.6991,1.6991
1971-09-28,1.6996,1.6996,1.6996,1.6996
1971-09-29,1.6989,1.6989,1.6989,1.6989
1971-09-30,1.7004,1.7004,1.7004,1.7004
1971-10-01,1.7023,1.7023,1.7023,1.7023
1971-10-04,1.7042,1.7042,1.7042,1.7042
1971-10-05,1.7035,1.7035,1.7035,1.7035
1971-10-06,1.7007,1.7007,1.7007,1.7007
1971-10-07,1.6998,1.6998,1.6998,1.6998
1971-10-08,1.7,1.7,1.7,1.7
1971-10-12,1.7048,1.7048,1.7048,1.7048
1971-10-13,1.7064,1.7064,1.7064,1.7064
1971-10-14,1.7115,1.7115,1.7115,1.7115
1971-10-15,1.7103,1.7103,1.7103,1.7103
1971-10-18,1.7044,1.7044,1.7044,1.7044
1971-10-19,1.7031,1.7031,1.7031,1.7031
1971-10-20,1.7019,1.7019,1.7019,1.7019
1971-10-21,1.7041,1.7041,1.7041,1.7041
1971-10-22,1.7094,1.7094,1.7094,1.7094
1971-10-26,1.7081,1.7081,1.7081,1.7081
1971-10-27,1.7091,1.7091,1.7091,1.7091
1971-10-28,1.7102,1.7102,1.7102,1.7102
1971-10-29,1.7118,1.7118,1.7118,1.7118
1971-11-01,1.71,1.71,1.71,1.71
1971-11-03,1.7111,1.7111,1.7111,1.7111
1971-11-04,1.7121,1.7121,1.7121,1.7121
1971-11-05,1.7123,1.7123,1.7123,1.7123
1971-11-08,1.7143,1.7143,1.7143,1.7143
1971-11-09,1.7156,1.7156,1.7156,1.7156
1971-11-10,1.7169,1.7169,1.7169,1.7169
1971-11-11,1.7154,1.7154,1.7154,1.7154
1971-11-12,1.7126,1.7126,1.7126,1.7126
1971-11-15,1.7122,1.7122,1.7122,1.7122
1971-11-16,1.7119,1.7119,1.7119,1.7119
1971-11-17,1.7114,1.7114,1.7114,1.7114
1971-11-18,1.714,1.714,1.714,1.714
1971-11-19,1.7103,1.7103,1.7103,1.7103
1971-11-22,1.7068,1.7068,1.7068,1.7068
1971-11-23,1.7041,1.7041,1.7041,1.7041
1971-11-24,1.6974,1.6974,1.6974,1.6974
1971-11-26,1.6965,1.6965,1.6965,1.6965
1971-11-29,1.6973,1.6973,1.6973,1.6973
1971-11-30,1.6979,1.6979,1.6979,1.6979
1971-12-01,1.6941,1.6941,1.6941,1.6941
1971-12-02,1.6866,1.6866,1.6866,1.6866
1971-12-03,1.6764,1.6764,1.6764,1.6764
1971-12-06,1.6663,1.6663,1.6663,1.6663
1971-12-07,1.6757,1.6757,1.6757,1.6757
1971-12-08,1.6738,1.6738,1.6738,1.6738
1971-12-09,1.6774,1.6774,1.6774,1.6774
1971-12-10,1.6801,1.6801,1.6801,1.6801
1971-12-13,1.6796,1.6796,1.6796,1.6796
1971-12-14,1.6698,1.6698,1.6698,1.6698
1971-12-15,1.6678,1.6678,1.6678,1.6678
1971-12-16,1.67,1.67,1.67,1.67
1971-12-17,1.6708,1.6708,1.6708,1.6708
1971-12-20,1.6706,1.6706,1.6706,1.6706
1971-12-21,1.6707,1.6707,1.6707,1.6707
1971-12-22,1.671,1.671,1.671,1.671
1971-12-23,1.674,1.674,1.674,1.674
1971-12-24,1.6752,1.6752,1.6752,1.6752
1971-12-27,1.6798,1.6798,1.6798,1.6798
1971-12-28,1.6817,1.6817,1.6817,1.6817
1971-12-29,1.6818,1.6818,1.6818,1.6818
1971-12-30,1.6761,1.6761,1.6761,1.6761
1971-12-31,1.6762,1.6762,1.6762,1.6762
1972-01-03,1.6774,1.6774,1.6774,1.6774
1972-01-04,1.6785,1.6785,1.6785,1.6785
1972-01-05,1.6777,1.6777,1.6777,1.6777
1972-01-06,1.6738,1.6738,1.6738,1.6738
1972-01-07,1.6736,1.6736,1.6736,1.6736
1972-01-10,1.6673,1.6673,1.6673,1.6673
1972-01-11,1.6661,1.6661,1.6661,1.6661
1972-01-12,1.6561,1.6561,1.6561,1.6561
1972-01-13,1.6484,1.6484,1.6484,1.6484
1972-01-14,1.6472,1.6472,1.6472,1.6472
1972-01-17,1.6448,1.6448,1.6448,1.6448
1972-01-18,1.6507,1.6507,1.6507,1.6507
1972-01-19,1.648,1.648,1.648,1.648
1972-01-20,1.6507,1.6507,1.6507,1.6507
1972-01-21,1.6504,1.6504,1.6504,1.6504
1972-01-24,1.6462,1.6462,1.6462,1.6462
1972-01-25,1.6446,1.6446,1.6446,1.6446
1972-01-26,1.647,1.647,1.647,1.647
1972-01-27,1.6464,1.6464,1.6464,1.6464
1972-01-28,1.6467,1.6467,1.6467,1.6467
1972-01-31,1.6459,1.6459,1.6459,1.6459
1972-02-01,1.6422,1.6422,1.6422,1.6422
1972-02-02,1.6331,1.6331,1.6331,1.6331
1972-02-03,1.6372,1.6372,1.6372,1.6372
1972-02-04,1.6425,1.6425,1.6425,1.6425
1972-02-07,1.6404,1.6404,1.6404,1.6404
1972-02-08,1.6399,1.6399,1.6399,1.6399
1972-02-09,1.6362,1.6362,1.6362,1.6362
1972-02-10,1.6352,1.6352,1.6352,1.6352
1972-02-11,1.6352,1.6352,1.6352,1.6352
1972-02-14,1.6341,1.6341,1.6341,1.6341
1972-02-15,1.6336,1.6336,1.6336,1.6336
1972-02-16,1.6186,1.6186,1.6186,1.6186
1972-02-17,1.6274,1.6274,1.6274,1.6274
1972-02-18,1.6263,1.6263,1.6263,1.6263
1972-02-22,1.6286,1.6286,1.6286,1.6286
1972-02-23,1.6271,1.6271,1.6271,1.6271
1972-02-24,1.6304,1.6304,1.6304,1.6304
1972-02-25,1.6377,1.6377,1.6377,1.6377
1972-02-28,1.6351,1.6351,1.6351,1.6351
1972-02-29,1.6315,1.6315,1.6315,1.6315
1972-03-01,1.631,1.631,1.631,1.631
1972-03-02,1.632,1.632,1.632,1.632
1972-03-03,1.632,1.632,1.632,1.632
1972-03-06,1.6278,1.6278,1.6278,1.6278
1972-03-07,1.6248,1.6248,1.6248,1.6248
1972-03-08,1.6204,1.6204,1.6204,1.6204
1972-03-09,1.6181,1.6181,1.6181,1.6181
1972-03-10,1.6191,1.6191,1.6191,1.6191
1972-03-13,1.6201,1.6201,1.6201,1.6201
1972-03-14,1.6227,1.6227,1.6227,1.6227
1972-03-15,1.6219,1.6219,1.6219,1.6219
1972-03-16,1.6237,1.6237,1.6237,1.6237
1972-03-17,1.6809,1.6809,1.6809,1.6809
1972-03-20,1.6273,1.6273,1.6273,1.6273
1972-03-21,1.6248,1.6248,1.6248,1.6248
1972-03-22,1.626,1.626,1.626,1.626
1972-03-23,1.6281,1.6281,1.6281,1.6281
1972-03-24,1.6315,1.6315,1.6315,1.6315
1972-03-27,1.6268,1.6268,1.6268,1.6268
1972-03-28,1.626,1.626,1.626,1.626
1972-03-29,1.6258,1.6258,1.6258,1.6258
1972-03-30,1.625,1.625,1.625,1.625
1972-03-31,1.6245,1.6245,1.6245,1.6245
1972-04-03,1.6242,1.6242,1.6242,1.6242
1972-04-04,1.626,1.626,1.626,1.626
1972-04-05,1.6263,1.6263,1.6263,1.6263
1972-04-06,1.6274,1.6274,1.6274,1.6274
1972-04-07,1.6265,1.6265,1.6265,1.6265
1972-04-10,1.6268,1.6268,1.6268,1.6268
1972-04-11,1.6269,1.6269,1.6269,1.6269
1972-04-12,1.6258,1.6258,1.6258,1.6258
1972-04-13,1.6286,1.6286,1.6286,1.6286
1972-04-14,1.6296,1.6296,1.6296,1.6296
1972-04-17,1.6299,1.6299,1.6299,1.6299
1972-04-18,1.638,1.638,1.638,1.638
1972-04-19,1.6382,1.6382,1.6382,1.6382
1972-04-20,1.6328,1.6328,1.6328,1.6328
1972-04-21,1.6341,1.6341,1.6341,1.6341
1972-04-24,1.6292,1.6292,1.6292,1.6292
1972-04-25,1.6288,1.6288,1.6288,1.6288
1972-04-26,1.6303,1.6303,1.6303,1.6303
1972-04-27,1.6298,1.6298,1.6298,1.6298
1972-04-28,1.6307,1.6307,1.6307,1.6307
1972-05-01,1.6299,1.6299,1.6299,1.6299
1972-05-02,1.6318,1.6318,1.6318,1.6318
1972-05-03,1.6309,1.6309,1.6309,1.6309
1972-05-04,1.6301,1.6301,1.6301,1.6301
1972-05-05,1.6307,1.6307,1.6307,1.6307
1972-05-08,1.6309,1.6309,1.6309,1.6309
1972-05-09,1.6278,1.6278,1.6278,1.6278
1972-05-10,1.6275,1.6275,1.6275,1.6275
1972-05-11,1.6287,1.6287,1.6287,1.6287
1972-05-12,1.6299,1.6299,1.6299,1.6299
1972-05-15,1.632,1.632,1.632,1.632
1972-05-16,1.6339,1.6339,1.6339,1.6339
1972-05-17,1.6304,1.6304,1.6304,1.6304
1972-05-18,1.6304,1.6304,1.6304,1.6304
1972-05-19,1.6313,1.6313,1.6313,1.6313
1972-05-22,1.6308,1.6308,1.6308,1.6308
1972-05-23,1.6303,1.6303,1.6303,1.6303
1972-05-24,1.6296,1.6296,1.6296,1.6296
1972-05-25,1.6309,1.6309,1.6309,1.6309
1972-05-26,1.63,1.63,1.63,1.63
1972-05-30,1.6286,1.6286,1.6286,1.6286
1972-05-31,1.6285,1.6285,1.6285,1.6285
1972-06-01,1.6284,1.6284,1.6284,1.6284
1972-06-02,1.6285,1.6285,1.6285,1.6285
1972-06-05,1.6291,1.6291,1.6291,1.6291
1972-06-06,1.6298,1.6298,1.6298,1.6298
1972-06-07,1.6289,1.6289,1.6289,1.6289
1972-06-08,1.628,1.628,1.628,1.628
1972-06-09,1.6271,1.6271,1.6271,1.6271
1972-06-12,1.6242,1.6242,1.6242,1.6242
1972-06-13,1.6222,1.6222,1.6222,1.6222
1972-06-14,1.6231,1.6231,1.6231,1.6231
1972-06-15,1.6219,1.6219,1.6219,1.6219
1972-06-16,1.6247,1.6247,1.6247,1.6247
1972-06-19,1.626,1.626,1.626,1.626
1972-06-20,1.6289,1.6289,1.6289,1.6289
1972-06-21,1.6301,1.6301,1.6301,1.6301
1972-06-22,1.6363,1.6363,1.6363,1.6363
1972-06-23,1.6125,1.6125,1.6125,1.6125
1972-06-26,1.615,1.615,1.615,1.615
1972-06-27,1.6242,1.6242,1.6242,1.6242
1972-06-28,1.6202,1.6202,1.6202,1.6202
1972-06-29,1.6196,1.6196,1.6196,1.6196
1972-06-30,1.6155,1.6155,1.6155,1.6155
1972-07-03,1.6154,1.6154,1.6154,1.6154
1972-07-05,1.6166,1.6166,1.6166,1.6166
1972-07-06,1.6175,1.6175,1.6175,1.6175
1972-07-07,1.6163,1.6163,1.6163,1.6163
1972-07-10,1.6176,1.6176,1.6176,1.6176
1972-07-11,1.6178,1.6178,1.6178,1.6178
1972-07-12,1.6157,1.6157,1.6157,1.6157
1972-07-13,1.6155,1.6155,1.6155,1.6155
1972-07-14,1.6153,1.6153,1.6153,1.6153
1972-07-17,1.6156,1.6156,1.6156,1.6156
1972-07-18,1.6185,1.6185,1.6185,1.6185
1972-07-19,1.625,1.625,1.625,1.625
1972-07-20,1.6232,1.6232,1.6232,1.6232
1972-07-21,1.6257,1.6257,1.6257,1.6257
1972-07-24,1.6266,1.6266,1.6266,1.6266
1972-07-25,1.6271,1.6271,1.6271,1.6271
1972-07-26,1.626,1.626,1.626,1.626
1972-07-27,1.6276,1.6276,1.6276,1.6276
1972-07-28,1.6283,1.6283,1.6283,1.6283
1972-07-31,1.6278,1.6278,1.6278,1.6278
1972-08-01,1.6287,1.6287,1.6287,1.6287
1972-08-02,1.632,1.632,1.632,1.632
1972-08-03,1.6299,1.6299,1.6299,1.6299
1972-08-04,1.6299,1.6299,1.6299,1.6299
1972-08-07,1.6294,1.6294,1.6294,1.6294
1972-08-08,1.6304,1.6304,1.6304,1.6304
1972-08-09,1.6316,1.6316,1.6316,1.6316
1972-08-10,1.6328,1.6328,1.6328,1.6328
1972-08-11,1.6328,1.6328,1.6328,1.6328
1972-08-14,1.6318,1.6318,1.6318,1.6318
1972-08-15,1.6336,1.6336,1.6336,1.6336
1972-08-16,1.6362,1.6362,1.6362,1.6362
1972-08-17,1.6383,1.6383,1.6383,1.6383
1972-08-18,1.6383,1.6383,1.6383,1.6383
1972-08-21,1.6401,1.6401,1.6401,1.6401
1972-08-22,1.6359,1.6359,1.6359,1.6359
1972-08-23,1.6346,1.6346,1.6346,1.6346
1972-08-24,1.6343,1.6343,1.6343,1.6343
1972-08-25,1.6377,1.6377,1.6377,1.6377
1972-08-28,1.6361,1.6361,1.6361,1.6361
1972-08-29,1.636,1.636,1.636,1.636
1972-08-30,1.6345,1.6345,1.6345,1.6345
1972-08-31,1.6363,1.6363,1.6363,1.6363
1972-09-01,1.6356,1.6356,1.6356,1.6356
1972-09-05,1.6358,1.6358,1.6358,1.6358
1972-09-06,1.6351,1.6351,1.6351,1.6351
1972-09-07,1.633,1.633,1.633,1.633
1972-09-08,1.6337,1.6337,1.6337,1.6337
1972-09-11,1.6351,1.6351,1.6351,1.6351
1972-09-12,1.6356,1.6356,1.6356,1.6356
1972-09-13,1.6351,1.6351,1.6351,1.6351
1972-09-14,1.636,1.636,1.636,1.636
1972-09-15,1.6375,1.6375,1.6375,1.6375
1972-09-18,1.6397,1.6397,1.6397,1.6397
1972-09-19,1.6387,1.6387,1.6387,1.6387
1972-09-20,1.6375,1.6375,1.6375,1.6375
1972-09-21,1.6378,1.6378,1.6378,1.6378
1972-09-22,1.6375,1.6375,1.6375,1.6375
1972-09-25,1.6385,1.6385,1.6385,1.6385
1972-09-26,1.6398,1.6398,1.6398,1.6398
1972-09-27,1.6395,1.6395,1.6395,1.6395
1972-09-28,1.6422,1.6422,1.6422,1.6422
1972-09-29,1.6424,1.6424,1.6424,1.6424
1972-10-02,1.6469,1.6469,1.6469,1.6469
1972-10-03,1.648,1.648,1.648,1.648
1972-10-04,1.6437,1.6437,1.6437,1.6437
1972-10-05,1.6393,1.6393,1.6393,1.6393
1972-10-06,1.6392,1.6392,1.6392,1.6392
1972-10-10,1.6414,1.6414,1.6414,1.6414
1972-10-11,1.645,1.645,1.645,1.645
1972-10-12,1.6459,1.6459,1.6459,1.6459
1972-10-13,1.6465,1.6465,1.6465,1.6465
1972-10-16,1.6459,1.6459,1.6459,1.6459
1972-10-17,1.6459,1.6459,1.6459,1.6459
1972-10-18,1.6437,1.6437,1.6437,1.6437
1972-10-19,1.6433,1.6433,1.6433,1.6433
1972-10-20,1.6444,1.6444,1.6444,1.6444
1972-10-24,1.6483,1.6483,1.6483,1.6483
1972-10-25,1.6435,1.6435,1.6435,1.6435
1972-10-26,1.6446,1.6446,1.6446,1.6446
1972-10-27,1.6445,1.6445,1.6445,1.6445
1972-10-30,1.6429,1.6429,1.6429,1.6429
1972-10-31,1.6437,1.6437,1.6437,1.6437
1972-11-01,1.6421,1.6421,1.6421,1.6421
1972-11-02,1.6409,1.6409,1.6409,1.6409
1972-11-03,1.6406,1.6406,1.6406,1.6406
1972-11-06,1.6428,1.6428,1.6428,1.6428
1972-11-08,1.6448,1.6448,1.6448,1.6448
1972-11-09,1.6437,1.6437,1.6437,1.6437
1972-11-10,1.645,1.645,1.645,1.645
1972-11-13,1.6455,1.6455,1.6455,1.6455
1972-11-14,1.6456,1.6456,1.6456,1.6456
1972-11-15,1.6445,1.6445,1.6445,1.6445
1972-11-16,1.6452,1.6452,1.6452,1.6452
1972-11-17,1.6456,1.6456,1.6456,1.6456
1972-11-20,1.6437,1.6437,1.6437,1.6437
1972-11-21,1.6431,1.6431,1.6431,1.6431
1972-11-22,1.6424,1.6424,1.6424,1.6424
1972-11-24,1.6426,1.6426,1.6426,1.6426
1972-11-27,1.6391,1.6391,1.6391,1.6391
1972-11-28,1.6403,1.6403,1.6403,1.6403
1972-11-29,1.6387,1.6387,1.6387,1.6387
1972-11-30,1.6375,1.6375,1.6375,1.6375
1972-12-01,1.6354,1.6354,1.6354,1.6354
1972-12-04,1.638,1.638,1.638,1.638
1972-12-05,1.6371,1.6371,1.6371,1.6371
1972-12-06,1.6397,1.6397,1.6397,1.6397
1972-12-07,1.639,1.639,1.639,1.639
1972-12-08,1.639,1.639,1.639,1.639
1972-12-11,1.6393,1.6393,1.6393,1.6393
1972-12-12,1.6404,1.6404,1.6404,1.6404
1972-12-13,1.6399,1.6399,1.6399,1.6399
1972-12-14,1.6398,1.6398,1.6398,1.6398
1972-12-15,1.6415,1.6415,1.6415,1.6415
1972-12-18,1.6427,1.6427,1.6427,1.6427
1972-12-19,1.643,1.643,1.643,1.643
1972-12-20,1.6421,1.6421,1.6421,1.6421
1972-12-21,1.6398,1.6398,1.6398,1.6398
1972-12-22,1.6409,1.6409,1.6409,1.6409
1972-12-26,1.6409,1.6409,1.6409,1.6409
1972-12-27,1.6425,1.6425,1.6425,1.6425
1972-12-28,1.6421,1.6421,1.6421,1.6421
1972-12-29,1.6418,1.6418,1.6418,1.6418
1973-01-02,1.6435,1.6435,1.6435,1.6435
1973-01-03,1.6431,1.6431,1.6431,1.6431
1973-01-04,1.6432,1.6432,1.6432,1.6432
1973-01-05,1.6435,1.6435,1.6435,1.6435
1973-01-08,1.6451,1.6451,1.6451,1.6451
1973-01-09,1.6445,1.6445,1.6445,1.6445
1973-01-10,1.6416,1.6416,1.6416,1.6416
1973-01-11,1.643,1.643,1.643,1.643
1973-01-12,1.6439,1.6439,1.6439,1.6439
1973-01-15,1.6461,1.6461,1.6461,1.6461
1973-01-16,1.6464,1.6464,1.6464,1.6464
1973-01-17,1.646,1.646,1.646,1.646
1973-01-18,1.6473,1.6473,1.6473,1.6473
1973-01-19,1.648,1.648,1.648,1.648
1973-01-22,1.6372,1.6372,1.6372,1.6372
1973-01-23,1.6388,1.6388,1.6388,1.6388
1973-01-24,1.632,1.632,1.632,1.632
1973-01-25,1.6331,1.6331,1.6331,1.6331
1973-01-26,1.6322,1.6322,1.6322,1.6322
1973-01-29,1.6227,1.6227,1.6227,1.6227
1973-01-30,1.6178,1.6178,1.6178,1.6178
