Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-12-18,0.94,0.94,0.9,0.9
2015-12-19,0.9,0.9193,0.8935,0.8935
2015-12-20,0.8935,1.07,0.8935,1.07
2015-12-21,1.07,1.07,0.91,0.91
2015-12-22,0.91,0.9999,0.88,0.88
2015-12-23,0.88,0.9897,0.87,0.8709
2015-12-24,0.8709,0.8899,0.85,0.87
2015-12-25,0.87,0.88,0.8569,0.88
2015-12-26,0.88,1,0.85,0.853
2015-12-27,0.853,0.918,0.84,0.918
2015-12-28,0.918,0.918,0.84,0.8749
2015-12-29,0.8749,0.89,0.8433,0.86
2015-12-30,0.86,0.929,0.86,0.8925
2015-12-31,0.8925,0.9666,0.8925,0.9488
2016-01-01,0.9488,0.9488,0.9184,0.92
2016-01-02,0.92,0.9547,0.92,0.9547
2016-01-03,0.9547,0.97,0.9506,0.96
2016-01-04,0.96,0.9644,0.9186,0.95
2016-01-05,0.95,0.9599,0.9409,0.9426
2016-01-06,0.9426,0.952,0.9292,0.95
2016-01-07,0.95,0.96,0.93,0.94
2016-01-08,0.94,0.985,0.94,0.985
2016-01-09,0.985,0.998,0.9654,0.985
2016-01-10,0.985,1,0.985,1
2016-01-11,1,1.1,1,1.08
2016-01-12,1.08,1.25,1.05,1.22
2016-01-13,1.22,1.22,1.07,1.14
2016-01-14,1.14,1.16,1.1,1.16
2016-01-15,1.16,1.33,1.16,1.2
2016-01-16,1.2,1.32,1.2,1.22
2016-01-17,1.22,1.31,1.21,1.31
2016-01-18,1.31,1.55,1.31,1.47
2016-01-19,1.47,1.47,1.22,1.22
2016-01-20,1.22,1.61,1.22,1.54
2016-01-21,1.54,1.61,1.4,1.54
2016-01-22,1.54,1.66,1.42,1.52
2016-01-23,1.52,2.03,1.39,2.03
2016-01-24,2.03,2.3,1.1,2.1
2016-01-25,2.1,2.88,2.05,2.5
2016-01-26,2.5,2.8,2.25,2.3
2016-01-27,2.3,2.8,1.88,2.42
2016-01-28,2.42,2.61,2.24,2.55
2016-01-29,2.55,2.61,2.21,2.41
2016-01-30,2.41,2.6,2.37,2.44
2016-01-31,2.44,2.54,2.2,2.2
2016-02-01,2.2,2.32,2,2.17
2016-02-02,2.17,2.45,2.12,2.45
2016-02-03,2.45,2.54,2.3,2.53
2016-02-04,2.53,2.79,2.5,2.57
2016-02-05,2.57,2.59,2.47,2.56
2016-02-06,2.56,2.57,2.48,2.53
2016-02-07,2.53,3,2.51,3
2016-02-08,3,3.24,2.75,3.16
2016-02-09,3.16,3.97,3.14,3.76
2016-02-10,3.76,4.98,3.5,4.35
2016-02-11,4.35,6.38,3.44,6.38
2016-02-12,6.38,6.47,5.05,5.27
2016-02-13,5.27,5.8,4.07,5.22
2016-02-14,5.22,5.41,4.5,5.2
2016-02-15,5.2,5.98,4.5,5.22
2016-02-16,5.22,5.44,4,4.25
2016-02-17,4.25,4.78,3.5,3.86
2016-02-18,3.86,4.75,3.32,4.36
2016-02-19,4.36,4.75,4.06,4.45
2016-02-20,4.45,4.72,4.01,4.37
2016-02-21,4.37,4.63,4,4.63
2016-02-22,4.63,5.84,4.5,5.6
2016-02-23,5.6,6,5.32,5.7
2016-02-24,5.7,6.5,5.51,6.23
2016-02-25,6.23,6.64,5.55,5.93
2016-02-26,5.93,6.29,5.71,6.03
2016-02-27,6.03,6.5,5.75,6.31
2016-02-28,6.31,6.54,6.15,6.5
2016-02-29,6.5,6.62,6,6.35
2016-03-01,6.35,7.6,6.25,7.59
2016-03-02,7.59,9.9,7.04,8.7
2016-03-03,8.7,9.94,8.3,9.35
2016-03-04,9.35,9.96,8.27,9.96
2016-03-05,9.96,12,9.75,11
2016-03-06,11,11.9,9.75,10.98
2016-03-07,10.98,11.47,9.06,9.5
2016-03-08,9.5,10.89,8.49,9.88
2016-03-09,9.88,12,9.6,11.55
2016-03-10,11.55,12.05,10.25,11.11
2016-03-11,11.11,11.62,10.4,11.25
2016-03-12,11.25,13.48,11.03,13.25
2016-03-13,13.25,15.18,12,15
2016-03-14,15,15,10.5,12.5
2016-03-15,12.5,13.45,10,13.09
2016-03-16,13.09,13.75,12.8,12.92
2016-03-17,12.92,13,10.2,11.14
2016-03-18,11.14,11.47,8.09,10.75
2016-03-19,10.75,11.19,9.8,10.55
2016-03-20,10.55,10.85,9.52,10.06
2016-03-21,10.06,11.99,9.93,11.97
2016-03-22,11.97,12.2,10.95,10.96
2016-03-23,10.96,12.5,10.96,12.29
2016-03-24,12.29,12.48,10.84,11.13
2016-03-25,11.13,11.4,10.51,10.69
2016-03-26,10.69,11.38,10.58,11
2016-03-27,11,11.09,10.11,10.5
2016-03-28,10.5,11.83,10.3,11.58
2016-03-29,11.58,11.8,11.19,11.73
2016-03-30,11.73,12.13,11.21,11.88
2016-03-31,11.88,12.13,11.33,11.41
2016-04-01,11.41,11.89,11.27,11.63
2016-04-02,11.63,11.67,11.35,11.61
2016-04-03,11.61,11.64,11.46,11.58
2016-04-04,11.58,11.63,10.99,11.1
2016-04-05,11.1,11.26,10.01,10.39
2016-04-06,10.39,11.13,10.25,10.79
2016-04-07,10.79,10.8,9.9,10.08
2016-04-08,10.08,10.32,9.59,9.74
2016-04-09,9.74,10.05,9,9.16
2016-04-10,9.16,9.2,7.35,8.8
2016-04-11,8.8,8.95,7.99,8.72
2016-04-12,8.72,8.72,7.15,7.53
2016-04-13,7.53,8.76,7,8.02
2016-04-14,8.02,8.88,8,8.48
2016-04-15,8.48,8.61,8.12,8.22
2016-04-16,8.22,8.57,8.15,8.48
2016-04-17,8.48,9.99,8.48,9.45
2016-04-18,9.45,9.51,8.46,8.92
2016-04-19,8.92,9.25,8.55,8.77
2016-04-20,8.77,8.92,8.35,8.54
2016-04-21,8.54,8.7,8,8.15
2016-04-22,8.15,8.37,7.66,7.83
2016-04-23,7.83,8.54,7.72,8.31
2016-04-24,8.31,8.45,7.82,8
2016-04-25,8,8.1,7.27,7.43
2016-04-26,7.43,7.6,7.1,7.5
2016-04-27,7.5,7.99,7.33,7.77
2016-04-28,7.77,7.79,7.25,7.3
2016-04-29,7.3,7.72,7.19,7.51
2016-04-30,7.51,9.49,7.46,8.83
2016-05-01,8.83,9.19,8.42,8.76
2016-05-02,8.76,10.43,8.75,10.03
2016-05-03,10.03,10.17,8.61,9.37
2016-05-04,9.37,9.98,9.21,9.43
2016-05-05,9.43,9.97,9.27,9.79
2016-05-06,9.79,9.95,9.09,9.27
2016-05-07,9.27,9.45,9.09,9.3
2016-05-08,9.3,9.54,8.91,9.44
2016-05-09,9.44,9.73,9.17,9.32
2016-05-10,9.32,9.5,9.22,9.39
2016-05-11,9.39,10.01,9.37,9.97
2016-05-12,9.97,10.57,9.79,10.1
2016-05-13,10.1,11.12,10.04,10.48
2016-05-14,10.48,10.66,9.74,10.14
2016-05-15,10.14,10.47,9.91,9.94
2016-05-16,9.94,11.4,9.93,11.04
2016-05-17,11.04,12.6,11.03,12.26
2016-05-18,12.26,14.35,12.11,13.29
2016-05-19,13.29,14.65,13.02,14.49
2016-05-20,14.49,15.01,13.36,13.73
2016-05-21,13.73,14.02,12.91,13.95
2016-05-22,13.95,14.3,13.77,14.21
2016-05-23,14.21,14.4,13.32,13.45
2016-05-24,13.45,13.81,11.9,12.62
2016-05-25,12.62,12.9,11.82,12.53
2016-05-26,12.53,12.91,12.04,12.37
2016-05-27,12.37,12.37,10.39,11.11
2016-05-28,11.11,12.22,10.34,11.56
2016-05-29,11.56,12.43,11.37,12.28
2016-05-30,12.28,12.76,12.03,12.48
2016-05-31,12.48,14.28,12.43,13.85
2016-06-01,13.85,14.26,13.4,13.83
2016-06-02,13.83,14.08,13.62,13.78
2016-06-03,13.78,14.32,13.17,13.78
2016-06-04,13.78,13.91,13.33,13.66
2016-06-05,13.66,13.9,13.49,13.85
2016-06-06,13.85,14.04,13.71,13.96
2016-06-07,13.96,14.55,13.77,14.41
2016-06-08,14.41,14.76,14.3,14.44
2016-06-09,14.44,14.73,14.37,14.49
2016-06-10,14.49,14.52,13.74,13.97
2016-06-11,13.97,14.17,13.76,14.01
2016-06-12,14.01,15.6,13.91,15.57
2016-06-13,15.57,17.6,15.33,17.55
2016-06-14,17.55,19.17,16.34,18.7
2016-06-15,18.7,18.79,17.51,18.3
2016-06-16,18.3,21.35,18.21,20.61
2016-06-17,20.61,21.39,13.44,15.49
2016-06-18,15.49,15.53,9.94,11.36
2016-06-19,11.36,13.53,10.55,12.33
2016-06-20,12.33,12.61,10.42,11.7
2016-06-21,11.7,12.76,11.08,12.71
2016-06-22,12.71,15.9,12.64,13.21
2016-06-23,13.21,13.91,12.48,13.58
2016-06-24,13.58,14.8,13.12,14.25
2016-06-25,14.25,14.62,13.89,14.28
2016-06-26,14.28,14.33,13.56,13.82
2016-06-27,13.82,14.43,13.6,14.04
2016-06-28,14.04,14.14,11.36,12.15
2016-06-29,12.15,12.98,11.59,12.76
2016-06-30,12.76,12.82,12.12,12.4
2016-07-01,12.4,12.55,11.65,12.23
2016-07-02,12.23,12.3,11.87,12.04
2016-07-03,12.04,12.15,11.56,11.85
2016-07-04,11.85,11.88,10.67,11.34
2016-07-05,11.34,11.41,8.98,10.45
2016-07-06,10.45,11.07,10.16,10.51
2016-07-07,10.51,10.6,9.69,10.07
2016-07-08,10.07,11.67,9.96,11.3
2016-07-09,11.3,11.5,10.68,10.92
2016-07-10,10.92,11.14,10.77,10.97
2016-07-11,10.97,11.03,10.1,10.58
2016-07-12,10.58,10.84,10.43,10.54
2016-07-13,10.54,10.67,10.39,10.44
2016-07-14,10.44,11.69,10.37,11.55
2016-07-15,11.55,12.64,11.4,11.88
2016-07-16,11.88,12.12,11.5,11.59
2016-07-17,11.59,11.73,10.9,11.19
2016-07-18,11.19,11.66,10.9,11.03
2016-07-19,11.03,12.1,10.95,11.63
2016-07-20,11.63,13,11.4,12.54
2016-07-21,12.54,12.92,12.02,12.66
2016-07-22,12.66,15.06,12.57,14.82
2016-07-23,14.82,15.27,13.99,14.4
2016-07-24,14.4,14.68,12.15,12.63
2016-07-25,12.63,13.88,12.59,13.84
2016-07-26,13.84,13.9,11.74,12.08
2016-07-27,12.08,13.52,11.73,13.05
2016-07-28,13.05,13.08,12.48,12.87
2016-07-29,12.87,12.93,12.56,12.87
2016-07-30,12.87,12.88,12.53,12.57
2016-07-31,12.57,12.57,11.54,11.86
2016-08-01,11.86,12.05,10.15,11.04
2016-08-02,11.04,11.2,7.03,8.3
2016-08-03,8.3,10.64,8.09,10.42
2016-08-04,10.42,11.53,10.25,11.21
2016-08-05,11.21,11.32,10.73,11.05
2016-08-06,11.05,11.09,10.34,10.95
2016-08-07,10.95,11.13,10.76,10.98
2016-08-08,10.98,11.49,10.83,11.29
2016-08-09,11.29,12.43,11.17,12.22
2016-08-10,12.22,12.67,11.86,12.22
2016-08-11,12.22,12.35,11.59,11.68
2016-08-12,11.68,12.04,11.58,11.78
2016-08-13,11.78,11.83,11.49,11.56
2016-08-14,11.56,11.71,11.08,11.21
2016-08-15,11.21,11.43,10.97,11.21
2016-08-16,11.21,11.43,10.98,11.17
2016-08-17,11.17,11.23,10.71,10.77
2016-08-18,10.77,11.07,10.74,10.77
2016-08-19,10.77,10.85,10.64,10.71
2016-08-20,10.71,11.35,10.68,11.28
2016-08-21,11.28,11.31,10.96,11.14
2016-08-22,11.14,11.37,11.04,11.07
2016-08-23,11.07,11.22,10.87,11.01
2016-08-24,11.01,11.17,10.92,11.01
2016-08-25,11.01,11.36,10.98,11.35
2016-08-26,11.35,11.44,11.19,11.26
2016-08-27,11.26,11.29,11.15,11.19
2016-08-28,11.19,11.21,10.98,10.99
2016-08-29,10.99,11.16,10.77,10.95
2016-08-30,10.95,11.3,10.94,11.21
2016-08-31,11.21,11.74,11.14,11.55
2016-09-01,11.55,12.6,11.55,12.21
2016-09-02,12.21,12.37,11.92,12.08
2016-09-03,12.08,12.41,11.55,11.85
2016-09-04,11.85,11.93,11.49,11.71
2016-09-05,11.71,11.83,11.59,11.75
2016-09-06,11.75,11.76,11.45,11.7
2016-09-07,11.7,11.86,11.5,11.59
2016-09-08,11.59,11.72,11.29,11.39
2016-09-09,11.39,11.76,11.29,11.72
2016-09-10,11.72,12.06,11.49,12.05
2016-09-11,12.05,12.2,11.58,11.64
2016-09-12,11.64,11.96,11.62,11.89
2016-09-13,11.89,12.14,11.82,11.92
2016-09-14,11.92,12.06,11.76,11.97
2016-09-15,11.97,12.14,11.89,11.96
2016-09-16,11.96,12.81,11.89,12.61
2016-09-17,12.61,12.92,12.43,12.83
2016-09-18,12.83,13,12.21,12.39
2016-09-19,12.39,13.16,12.36,12.93
2016-09-20,12.93,14.75,12.92,14.72
2016-09-21,14.72,14.84,13.18,13.72
2016-09-22,13.72,13.84,12.37,13.11
2016-09-23,13.11,13.46,13.08,13.36
2016-09-24,13.36,13.4,12.63,12.91
2016-09-25,12.91,13.17,12.79,13.05
2016-09-26,13.05,13.16,12.8,12.89
2016-09-27,12.89,13.3,12.83,13.09
2016-09-28,13.09,13.56,13.06,13.3
2016-09-29,13.3,13.38,13.09,13.17
2016-09-30,13.17,13.39,13.06,13.24
2016-10-01,13.24,13.3,13.07,13.21
2016-10-02,13.21,13.3,13.15,13.23
2016-10-03,13.23,13.51,13.18,13.45
2016-10-04,13.45,13.56,13.23,13.32
2016-10-05,13.32,13.44,13.09,13.09
2016-10-06,13.09,13.19,12.66,12.87
2016-10-07,12.87,13.08,12.5,12.68
2016-10-08,12.68,12.76,12.04,12.24
2016-10-09,12.24,12.41,11.97,12.06
2016-10-10,12.06,12.15,11.6,11.74
2016-10-11,11.74,12.23,11.7,11.75
2016-10-12,11.75,12.09,11.68,11.77
2016-10-13,11.77,12.1,11.74,12.02
2016-10-14,12.02,12.06,11.84,11.9
2016-10-15,11.9,11.98,11.76,11.96
2016-10-16,11.96,12.04,11.87,11.93
2016-10-17,11.93,12,11.82,11.98
2016-10-18,11.98,12.92,11.93,12.5
2016-10-19,12.5,12.65,11.88,11.98
2016-10-20,11.98,12.26,11.93,12.05
2016-10-21,12.05,12.13,11.97,12.07
2016-10-22,12.07,12.16,11.9,12.06
2016-10-23,12.06,12.09,11.9,11.95
2016-10-24,11.95,12.02,11.89,11.93
2016-10-25,11.93,11.96,11.08,11.38
2016-10-26,11.38,11.69,11.29,11.5
2016-10-27,11.5,11.57,11.21,11.43
2016-10-28,11.43,11.6,10.93,11.08
2016-10-29,11.08,11.25,9.42,10.39
2016-10-30,10.39,11.42,10.28,11.22
2016-10-31,11.22,11.64,10.86,10.91
2016-11-01,10.91,11.19,10.32,10.75
2016-11-02,10.75,11.16,10.69,10.82
2016-11-03,10.82,11.12,10.71,10.86
2016-11-04,10.86,11.15,10.8,11.13
2016-11-05,11.13,11.21,10.98,11.11
2016-11-06,11.11,11.16,10.89,10.97
2016-11-07,10.97,11.04,10.85,10.9
2016-11-08,10.9,11.01,10.79,10.86
2016-11-09,10.86,10.86,10.16,10.64
2016-11-10,10.64,10.73,10.44,10.52
2016-11-11,10.52,10.67,10.19,10.29
2016-11-12,10.29,10.34,9.64,9.96
2016-11-13,9.96,10.38,9.68,10.13
2016-11-14,10.13,10.17,9.9,10
2016-11-15,10,10.32,9.81,10.22
2016-11-16,10.22,10.38,9.85,10.01
2016-11-17,10.01,10.14,9.81,9.95
2016-11-18,9.95,9.99,9.42,9.53
2016-11-19,9.53,9.76,9.45,9.7
2016-11-20,9.7,9.76,9.5,9.57
2016-11-21,9.57,9.65,9.43,9.56
2016-11-22,9.56,10.25,9.51,9.84
2016-11-23,9.84,9.93,9.71,9.78
2016-11-24,9.78,9.82,8.69,9.22
2016-11-25,9.22,9.75,9.17,9.39
2016-11-26,9.39,9.49,9.25,9.34
2016-11-27,9.34,9.34,8.64,8.91
2016-11-28,8.91,9.04,8.56,8.66
2016-11-29,8.66,8.71,7.8,8.18
2016-11-30,8.18,8.73,8.07,8.59
2016-12-01,8.59,8.67,8.27,8.44
2016-12-02,8.44,8.44,7.3,7.65
2016-12-03,7.65,8.13,7.44,7.9
2016-12-04,7.9,7.92,7.42,7.54
2016-12-05,7.54,7.6,6.53,6.69
2016-12-06,6.69,7.8,5.97,7.61
2016-12-07,7.61,8.55,7.39,8.35
2016-12-08,8.35,8.9,8.19,8.3
2016-12-09,8.3,8.64,7.98,8.52
2016-12-10,8.52,8.58,8.01,8.09
2016-12-11,8.09,8.25,8.06,8.2
2016-12-12,8.2,8.6,8.15,8.45
2016-12-13,8.45,8.54,8.31,8.4
2016-12-14,8.4,8.47,8.2,8.23
2016-12-15,8.23,8.28,7.67,7.76
2016-12-16,7.76,7.94,7.75,7.85
2016-12-17,7.85,7.87,7.47,7.66
2016-12-18,7.66,7.94,7.66,7.89
2016-12-19,7.89,7.92,7.57,7.61
2016-12-20,7.61,7.76,7.54,7.59
2016-12-21,7.59,7.96,7.57,7.87
2016-12-22,7.87,7.92,7.48,7.64
2016-12-23,7.64,7.64,7.05,7.16
2016-12-24,7.16,7.44,7.02,7.23
2016-12-25,7.23,7.31,7.1,7.19
2016-12-26,7.19,7.3,6.98,7.21
2016-12-27,7.21,7.34,7.03,7.15
2016-12-28,7.15,7.72,7.03,7.57
2016-12-29,7.57,8.51,7.49,8.21
2016-12-30,8.21,8.48,7.99,8.16
2016-12-31,8.16,8.23,7.92,8.05
2017-01-01,8.05,8.54,8.02,8.14
2017-01-02,8.14,8.47,8.03,8.33
2017-01-03,8.33,9.94,8.18,9.59
2017-01-04,9.59,10.89,9.31,10.88
2017-01-05,10.88,11.63,9.07,10.2
2017-01-06,10.2,10.42,9.44,10.07
2017-01-07,10.07,10.12,9.47,9.78
2017-01-08,9.78,10.39,9.67,10.27
2017-01-09,10.27,10.75,10.03,10.2
2017-01-10,10.2,10.68,10.2,10.55
2017-01-11,10.55,10.72,9.49,9.83
2017-01-12,9.83,10.23,9.14,9.81
2017-01-13,9.81,9.9,9.47,9.78
2017-01-14,9.78,9.91,9.63,9.78
2017-01-15,9.78,9.99,9.73,9.88
2017-01-16,9.88,10.12,9.55,9.59
2017-01-17,9.59,10.53,9.56,10.14
2017-01-18,10.14,10.46,9.91,10.19
2017-01-19,10.19,10.52,10.17,10.43
2017-01-20,10.43,10.75,10.31,10.6
2017-01-21,10.6,11,10.54,10.91
2017-01-22,10.91,11.01,10.6,10.71
2017-01-23,10.71,10.96,10.63,10.78
2017-01-24,10.78,10.87,10.49,10.51
2017-01-25,10.51,10.65,10.4,10.51
2017-01-26,10.51,10.67,10.48,10.65
2017-01-27,10.65,10.67,10.41,10.51
2017-01-28,10.51,10.57,10.44,10.54
2017-01-29,10.54,10.56,10.44,10.47
2017-01-30,10.47,10.77,10.42,10.62
2017-01-31,10.62,10.8,10.53,10.71
2017-02-01,10.71,10.87,10.53,10.71
2017-02-02,10.71,10.92,10.57,10.78
2017-02-03,10.78,10.95,10.55,10.95
2017-02-04,10.95,11.4,10.88,11.32
2017-02-05,11.32,11.39,11.1,11.22
2017-02-06,11.22,11.39,11.18,11.32
2017-02-07,11.32,11.55,11.26,11.45
2017-02-08,11.45,11.6,11.11,11.39
2017-02-09,11.39,11.49,10.53,10.94
2017-02-10,10.94,11.44,10.81,11.34
2017-02-11,11.34,11.45,11.28,11.43
2017-02-12,11.43,11.49,11.34,11.42
2017-02-13,11.42,11.49,11.19,11.39
2017-02-14,11.39,14.05,11.32,13
2017-02-15,13,13.68,12.63,12.97
2017-02-16,12.97,13.06,12.64,12.95
2017-02-17,12.95,12.95,12.68,12.72
2017-02-18,12.72,12.89,12.71,12.83
2017-02-19,12.83,12.92,12.74,12.82
2017-02-20,12.82,12.9,12.48,12.52
2017-02-21,12.52,12.84,12.25,12.77
2017-02-22,12.77,12.9,12.62,12.69
2017-02-23,12.69,13.3,12.64,13.13
2017-02-24,13.13,13.29,12.72,13.11
2017-02-25,13.11,13.78,12.97,13.57
2017-02-26,13.57,14.65,13.37,14.59
2017-02-27,14.59,16.09,14.3,15.55
2017-02-28,15.55,16.75,15.19,16.07
2017-03-01,16.07,17.65,15.68,17.55
2017-03-02,17.55,19.64,16.58,19.08
2017-03-03,19.08,21.06,17.81,19.48
2017-03-04,19.48,20.19,18.56,18.61
2017-03-05,18.61,19.4,18.1,19.22
2017-03-06,19.22,20.3,19,19.75
2017-03-07,19.75,19.81,18.52,18.91
2017-03-08,18.91,18.93,16.51,16.54
2017-03-09,16.54,18.13,15.94,17.71
2017-03-10,17.71,19.68,16.57,19.13
2017-03-11,19.13,21.64,18.72,21.45
2017-03-12,21.45,23.81,21.2,23.31
2017-03-13,23.31,31.04,23.3,28.45
2017-03-14,28.45,29.88,26.91,28.58
2017-03-15,28.58,35.32,28.31,35.18
2017-03-16,35.18,46.55,34.76,45.51
2017-03-17,45.51,54.88,34.55,44.48
2017-03-18,44.48,45.24,30.63,34
2017-03-19,34,45.55,33.4,43.12
2017-03-20,43.12,45.51,40.93,42.51
2017-03-21,42.51,43.8,41.68,42.67
2017-03-22,42.67,42.94,38.56,41.65
2017-03-23,41.65,44.26,40.59,43.2
2017-03-24,43.2,53.74,42.77,53.19
2017-03-25,53.19,53.59,47.62,50.62
2017-03-26,50.62,51.68,48.45,50.63
2017-03-27,50.63,51.72,48.33,49.06
2017-03-28,49.06,50.55,48.5,50.25
2017-03-29,50.25,53.97,50.08,53.07
2017-03-30,53.07,53.63,51.36,51.91
